Date,Pre_Tax_Value,After_Tax_Value,Pre_Tax_Return,After_Tax_Return,Tax_Paid_Cumulative,BIL_Weight,Holdings,Num_Holdings
2017-07-31,43685.933382,28939.722813,0.027010,0.027010,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,VBK,VEA",6
2017-08-31,43888.980895,29074.231527,0.004648,0.004648,7547.165005,0.166667,"VWO,QQQ,VTV,VBK,VEA,BIL",6
2017-09-30,44519.873425,29492.165941,0.014375,0.014375,7547.165005,0.000000,"VWO,QQQ,VTV,VBK,VEA,VBR",6
2017-10-31,45482.698686,30129.989011,0.021627,0.021627,7547.165005,0.000000,"VWO,QQQ,VTV,VBK,VEA,VBR",6
2017-11-30,46406.135792,30741.719420,0.020303,0.020303,7547.165005,0.000000,"VWO,QQQ,VTV,VBK,VEA,VBR",6
2017-12-31,47052.138499,30968.353782,0.013921,0.007372,7748.474785,0.000000,"VWO,QQQ,VTV,VBK,VEA,VBR",6
2018-01-31,49607.305731,32652.929928,0.054305,0.054397,7748.474785,0.000000,"VWO,QQQ,VTV,VBK,VEA",5
2018-02-28,48008.478128,31600.170724,-0.032230,-0.032241,7748.474785,0.000000,"VWO,QQQ,VTV,VBK,VEA,GSG",6
2018-03-31,47746.952639,31428.028264,-0.005447,-0.005448,7748.474785,0.000000,"VWO,QQQ,VBK,VEA,GSG,IGOV",6
2018-04-30,47860.294168,31502.631995,0.002374,0.002374,7748.474785,0.000000,"VWO,QQQ,VBK,VEA,GSG,VTV",6
2018-05-31,48601.267146,31990.407016,0.015482,0.015484,7748.474785,0.333331,"QQQ,VBK,GSG,VBR,BIL",5
2018-06-30,48945.347120,32216.887816,0.007080,0.007080,7748.474785,0.333333,"QQQ,VBK,GSG,VBR,BIL",5
2018-07-31,49181.984435,32372.647623,0.004835,0.004835,7748.474785,0.166667,"QQQ,VBK,GSG,VBR,VNQ,BIL",6
2018-08-31,50532.811746,33261.791423,0.027466,0.027466,7748.474785,0.000000,"QQQ,VBK,GSG,VBR,VNQ,VTV",6
2018-09-30,50621.113850,33319.913780,0.001747,0.001747,7748.474785,0.000000,"QQQ,VBK,GSG,VBR,VNQ,VTV",6
2018-10-31,46978.719646,30922.411007,-0.071954,-0.071954,7748.474785,0.833333,"VNQ,BIL",2
2018-11-30,47417.556869,31211.263174,0.009341,0.009341,7748.474785,0.666667,"VNQ,BIL",2
2018-12-31,46846.517541,29634.591798,-0.012043,-0.050516,8949.275704,0.520260,"IAU,VCIT,BIL",3
2019-01-31,47112.488550,29809.659678,0.005677,0.005908,8949.275704,0.333333,"IAU,VCIT,VGIT,BIL",4
2019-02-28,47096.754098,29800.621376,-0.000334,-0.000303,8949.275704,0.333333,"IAU,VCIT,VGIT,VNQ,BIL",5
2019-03-31,47659.132011,30156.480695,0.011941,0.011941,8949.275704,0.500000,"VCIT,VGIT,VNQ,BIL",4
2019-04-30,47719.156813,30194.461596,0.001259,0.001259,8949.275704,0.000000,"VCIT,VNQ,QQQ",3
2019-05-31,47198.107777,29864.766015,-0.010919,-0.010919,8949.275704,0.000000,"VCIT,VNQ,QQQ,IAU,VGIT,IGOV",6
2019-06-30,49028.693122,31023.075227,0.038785,0.038785,8949.275704,0.000000,"VCIT,VNQ,QQQ,IAU,VBK",5
2019-07-31,49399.553985,31257.738721,0.007564,0.007564,8949.275704,0.000000,"VCIT,VNQ,QQQ,IAU,VBK,VTV",6
2019-08-31,49957.385671,31610.708651,0.011292,0.011292,8949.275704,0.000000,"VCIT,VNQ,QQQ,IAU,VGIT,IGOV",6
2019-09-30,49711.923789,31455.391795,-0.004913,-0.004913,8949.275704,0.000000,"VCIT,VNQ,QQQ,IAU,VGIT",5
2019-10-31,50457.881258,31927.398965,0.015006,0.015006,8949.275704,0.000000,"VCIT,VNQ,QQQ,IAU,VGIT,VTV",6
2019-11-30,50669.605124,32061.367974,0.004196,0.004196,8949.275704,0.000000,"VNQ,QQQ,IAU,VTV",4
2019-12-31,51594.913703,32057.122879,0.018262,-0.000132,9539.013004,0.000000,"VNQ,QQQ,VTV,VBK,VBR,VEA",6
2020-01-31,51176.435762,31793.121867,-0.008111,-0.008235,9539.013004,0.000000,"VNQ,QQQ,VTV,VBK,VCIT",5
2020-02-29,48751.242377,30287.106369,-0.047389,-0.047369,9539.013004,0.333333,"QQQ,VCIT,IAU,VGIT,BIL",5
2020-03-31,47838.525021,29720.073279,-0.018722,-0.018722,9539.013004,0.666667,"IAU,VGIT,BIL",3
2020-04-30,48381.147247,30057.181756,0.011343,0.011343,9539.013004,0.333333,"IAU,VGIT,VCIT,BIL",4
2020-05-31,48629.615728,30211.544823,0.005136,0.005136,9539.013004,0.166667,"IAU,VGIT,VCIT,IGOV,QQQ,BIL",6
2020-06-30,49126.747416,30520.391933,0.010223,0.010223,9539.013004,0.000000,"IAU,VGIT,VCIT,IGOV,QQQ,VBK",6
2020-07-31,51104.608831,31749.154446,0.040260,0.040260,9539.013004,0.000000,"IAU,VGIT,VCIT,IGOV,QQQ,VBK",6
2020-08-31,52242.420409,32456.029155,0.022264,0.022264,9539.013004,0.000000,"IAU,VCIT,QQQ,VBK,VWO",5
2020-09-30,51231.600838,31828.049264,-0.019349,-0.019349,9539.013004,0.000000,"IAU,VCIT,QQQ,VBK,VWO,VEA",6
2020-10-31,50794.499087,31556.496241,-0.008532,-0.008532,9539.013004,0.000000,"IAU,VCIT,QQQ,VBK,VWO,IGOV",6
2020-11-30,53607.022010,33303.799013,0.055371,0.055371,9539.013004,0.166667,"QQQ,VBK,VWO,VBR,VEA,BIL",6
2020-12-31,55935.906513,34503.423035,0.043444,0.036021,9786.227446,0.000000,"QQQ,VBK,VWO,VBR,VEA,IAU",6
2021-01-31,56356.032414,34764.429673,0.007511,0.007565,9786.227446,0.000000,"QQQ,VBK,VWO,VBR,VEA,VTV",6
2021-02-28,58295.585092,35960.242589,0.034416,0.034398,9786.227446,0.000000,"QQQ,VBK,VWO,VBR,VEA,VTV",6
2021-03-31,59592.577370,36759.991927,0.022249,0.022240,9786.227446,0.000000,"QQQ,VBK,VWO,VBR,VTV,GSG",6
2021-04-30,61449.863095,37905.077287,0.031166,0.031150,9786.227446,0.000000,"QQQ,VBK,VBR,VTV,GSG,VEA",6
2021-05-31,62179.981947,38355.440731,0.011882,0.011881,9786.227446,0.000000,"QQQ,VBR,VTV,GSG,VEA,VWO",6
2021-06-30,63056.966579,38896.404737,0.014104,0.014104,9786.227446,0.000000,"QQQ,VBR,VTV,GSG,VBK,VNQ",6
2021-07-31,63888.935469,39409.600985,0.013194,0.013194,9786.227446,0.000000,"QQQ,VBR,VTV,GSG,VNQ,VEA",6
2021-08-31,64890.300528,40027.322690,0.015674,0.015674,9786.227446,0.000000,"QQQ,VBR,VTV,GSG,VNQ,VEA",6
2021-09-30,63252.619597,39017.125165,-0.025238,-0.025238,9786.227446,0.166667,"QQQ,VBR,VTV,GSG,VNQ,BIL",6
2021-10-31,66505.644009,41023.740250,0.051429,0.051429,9786.227446,0.000000,"QQQ,VBR,VTV,GSG,VNQ,VBK",6
2021-11-30,64644.621826,39875.776167,-0.027983,-0.027983,9786.227446,0.333333,"QQQ,VTV,GSG,VNQ,BIL",5
2021-12-31,67337.734774,39407.354587,0.041660,-0.011747,11915.884966,0.000000,"QQQ,VTV,GSG,VNQ,VBR",5
2022-01-31,66596.501217,38950.127635,-0.011008,-0.011603,11915.884966,0.500000,"VTV,GSG,VNQ,BIL",4
2022-02-28,67055.595994,39218.637239,0.006894,0.006894,11915.884966,0.333333,"VTV,GSG,IAU,BIL",4
2022-03-31,68427.545043,40021.045618,0.020460,0.020460,11915.884966,0.166667,"VTV,GSG,IAU,VBR,VNQ,BIL",6
2022-04-30,67412.873834,39427.597428,-0.014828,-0.014828,11915.884966,0.666667,"GSG,IAU,BIL",3
2022-05-31,67708.154879,39600.297707,0.004380,0.004380,11915.884966,0.666667,"GSG,VTV,BIL",3
2022-06-30,65979.015750,38588.980468,-0.025538,-0.025538,11915.884966,0.833333,"GSG,BIL",2
2022-07-31,65922.167118,38555.731551,-0.000862,-0.000862,11915.884966,0.833333,"GSG,BIL",2
2022-08-31,65704.579575,38428.471675,-0.003301,-0.003301,11915.884966,0.833333,"GSG,BIL",2
2022-09-30,65017.107707,38026.391738,-0.010463,-0.010463,11915.884966,1.000000,BIL,1
2022-10-31,65120.462075,38086.840346,0.001590,0.001590,11915.884966,1.000000,BIL,1
2022-11-30,65325.334341,38206.663471,0.003146,0.003146,11915.884966,0.666667,BIL,1
2022-12-31,65483.473951,37376.590148,0.002421,-0.021726,12838.449005,0.833333,"VTV,BIL",2
2023-01-31,65942.592391,37642.214464,0.007011,0.007107,12838.449005,0.333333,"VTV,BIL",2
2023-02-28,65662.851872,37482.529317,-0.004242,-0.004242,12838.449005,0.333333,"VTV,IAU,VBR,VEA,BIL",5
2023-03-31,66238.836754,37811.320552,0.008772,0.008772,12838.449005,0.000000,"VTV,IAU,VBR,VEA,VCIT",5
2023-04-30,66721.021167,38086.567376,0.007279,0.007279,12838.449005,0.000000,"VTV,IAU,VEA,VCIT,VWO,QQQ",6
2023-05-31,66100.904921,37732.584497,-0.009294,-0.009294,12838.449005,0.333333,"IAU,VEA,VCIT,QQQ,BIL",5
2023-06-30,67148.694386,38330.697405,0.015851,0.015851,12838.449005,0.000000,"IAU,VEA,QQQ,VTV",4
2023-07-31,68182.874360,38921.041567,0.015401,0.015401,12838.449005,0.166667,"VEA,QQQ,VTV,VBK,VWO,BIL",6
2023-08-31,66208.388583,37793.939729,-0.028959,-0.028959,12838.449005,0.166667,"VEA,QQQ,VTV,VBK,BIL",5
2023-09-30,64200.838444,36647.963659,-0.030322,-0.030322,12838.449005,0.666667,"QQQ,GSG,BIL",3
2023-10-31,63746.080707,36388.372889,-0.007083,-0.007083,12838.449005,0.666667,"QQQ,GSG,BIL",3
2023-11-30,64626.989068,36891.224540,0.013819,0.013819,12838.449005,0.000000,"QQQ,IAU",2
2023-12-31,65359.802387,37309.538639,0.011339,0.011339,12838.449005,0.000000,"QQQ,IAU,VBK,VBR,VEA,VNQ",6
2024-01-31,64150.758540,36619.376392,-0.018498,-0.018498,12838.449005,0.333333,"QQQ,IAU,VTV,VCIT,BIL",5
2024-02-29,65057.240924,37136.826542,0.014131,0.014131,12838.449005,0.000000,"QQQ,IAU,VTV",3
2024-03-31,66688.599004,38068.059732,0.025076,0.025076,12838.449005,0.000000,"QQQ,IAU,VTV,VBK,VBR,VEA",6
2024-04-30,64258.156000,36680.682417,-0.036445,-0.036445,12838.449005,0.000000,"QQQ,IAU,VTV,VBK,VBR,VEA",6
2024-05-31,66732.414201,38093.070897,0.038505,0.038505,12838.449005,0.000000,"QQQ,IAU,VTV,VBK,VBR,VEA",6
2024-06-30,67027.554643,38261.546830,0.004423,0.004423,12838.449005,0.000000,"QQQ,IAU,VTV,VEA,GSG,VWO",6
2024-07-31,68418.794426,39055.712549,0.020756,0.020756,12838.449005,0.000000,"QQQ,IAU,VTV,VBK,VBR,VNQ",6
2024-08-31,69715.441409,39795.881567,0.018952,0.018952,12838.449005,0.000000,"QQQ,IAU,VTV,VBR,VNQ,VEA",6
2024-09-30,71480.986125,40803.712931,0.025325,0.025325,12838.449005,0.000000,"QQQ,IAU,VTV,VBR,VNQ,VWO",6
2024-10-31,71191.387159,40638.400255,-0.004051,-0.004051,12838.449005,0.000000,"QQQ,IAU,VTV,VBR,VNQ,VBK",6
2024-11-30,75224.171146,42940.446842,0.056647,0.056647,12838.449005,0.000000,"QQQ,IAU,VTV,VBR,VNQ,VBK",6
2024-12-31,71398.576824,40756.670974,-0.050856,-0.050856,12838.449005,0.000000,"QQQ,IAU,VTV,VBR,VBK,VWO",6
2025-01-31,73894.073534,42181.183098,0.034952,0.034952,12838.449005,0.000000,"QQQ,IAU,VTV,VBR,VBK,VWO",6
2025-02-28,72758.301845,41532.847023,-0.015370,-0.015370,12838.449005,0.166667,"QQQ,IAU,VTV,VBK,VWO,BIL",6
2025-03-31,71950.709167,41071.846391,-0.011100,-0.011100,12838.449005,0.666667,"IAU,GSG,BIL",3
2025-04-30,72752.416588,41529.487524,0.011142,0.011142,12838.449005,0.166667,"IAU,VEA,VCIT,BIL",4
2025-05-31,73417.126992,41908.926225,0.009137,0.009137,12838.449005,0.166667,"IAU,VEA,VWO,IGOV,QQQ,BIL",6
2025-06-30,75764.706998,43249.002598,0.031976,0.031976,12838.449005,0.000000,"IAU,VEA,VWO,IGOV,QQQ,VTV",6
2025-07-31,75427.861888,43056.690074,-0.004446,-0.004447,12838.449005,0.000000,"IAU,VEA,VWO,IGOV,QQQ,VCIT",6
2025-08-31,77616.606070,44306.096705,0.029018,0.029018,12838.449005,0.000000,"IAU,VEA,VWO,QQQ,VBK,VBR",6
2025-09-30,80912.823604,46187.685544,0.042468,0.042468,12838.449005,0.000000,"IAU,VEA,VWO,QQQ,VBK,VBR",6
2025-10-31,82609.868101,47156.414036,0.020974,0.020974,12838.449005,0.000000,"IAU,VEA,VWO,QQQ,VBK,VTV",6
2025-11-30,83449.655516,47635.792154,0.010166,0.010166,12838.449005,0.000000,"IAU,VEA,VWO,QQQ,VTV,GSG",6
2025-12-31,84340.350838,47425.650203,0.010673,-0.004411,13557.028970,0.000000,"IAU,VEA,VWO,QQQ,VTV,VBR",6
2026-01-31,89192.332603,50164.569043,0.057529,0.057752,13557.028970,0.000000,"IAU,VEA,VWO,QQQ,VTV",5
2026-02-28,92021.980481,51755.935616,0.031725,0.031723,13557.028970,0.000000,"IAU,VEA,VWO,VTV,GSG,VBR",6
2026-03-31,90769.868424,51051.684468,-0.013607,-0.013607,13557.028970,0.333333,"IAU,VEA,GSG,VBR,BIL",5
2026-04-30,93806.905042,52759.804550,0.033459,0.033459,13557.028970,0.000000,"IAU,VEA,GSG,VBR,QQQ",5
2026-05-31,93494.636524,50608.651771,-0.003329,-0.040773,15532.552610,0.000000,"IAU,VEA,GSG,QQQ,VBK,VWO",6
